292,284,274,270,262,250,244,234,226,218,212,204,198,190,178,170,162,156,148,138,132,124,118,110,102,96,88,82,72,64,50,40,30,24,20,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,272,264,254,248,242,236,228,218,210,204,196,190,184,172,164,156,146,136,130,120,114,102,90,78,74,66,60,52,44,28,24,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,270,262,254,248,242,236,226,216,208,202,194,188,180,174,162,156,148,140,132,124,116,106,98,92,84,76,66,60,56,48,38,30,22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,272,266,260,254,246,240,230,222,214,208,196,188,176,168,162,154,144,138,128,124,112,104,96,86,70,64,56,48,40,32,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,270,262,254,246,240,234,224,218,210,204,192,184,176,168,160,154,144,136,128,118,110,104,94,90,80,74,68,58,48,42,32,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,270,262,254,246,240,234,224,218,210,204,192,184,176,168,160,154,144,136,128,118,110,104,94,90,80,74,60,54,40,32,20,16,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,262,254,246,238,228,220,216,206,198,192,182,174,168,160,154,146,140,128,120,110,100,92,82,72,62,54,46,36,28,24,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,250,240,232,218,210,206,198,192,184,172,160,152,144,132,126,118,112,104,98,90,86,78,72,58,48,36,32,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,246,238,230,224,216,208,200,192,186,180,174,166,156,148,138,130,118,110,94,84,72,66,58,50,38,26,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,266,260,252,242,234,228,220,210,204,194,186,178,174,164,154,148,136,126,120,112,100,94,86,80,72,62,52,46,36,30,28,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,262,254,246,238,234,226,214,208,200,192,182,174,164,158,152,144,136,130,124,118,110,102,94,88,78,68,58,48,38,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,246,238,228,222,216,210,200,192,182,174,166,160,152,144,138,132,124,114,102,92,84,68,60,46,38,32,24,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,262,254,246,238,228,224,216,208,202,194,186,178,170,162,154,148,140,130,122,114,104,98,82,74,66,62,46,40,32,22,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,270,262,256,246,238,230,224,214,202,196,186,178,166,158,150,142,134,124,114,108,100,94,84,74,62,54,44,38,26,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,262,254,246,238,228,220,216,208,202,194,188,180,172,166,156,146,138,130,122,112,102,94,84,76,64,56,50,44,26,16,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,262,254,248,240,232,224,220,212,206,198,192,186,178,170,160,154,150,136,128,118,110,102,92,78,70,62,56,48,38,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,262,254,248,238,232,224,216,208,204,196,190,180,174,164,156,144,136,128,120,114,104,100,92,80,70,58,50,42,34,26,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,262,254,248,240,232,228,218,210,206,198,192,184,176,168,160,154,146,142,130,120,112,102,90,82,72,62,54,48,40,28,20,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,162,148,134,124,112,102,92,84,76,68,60,54,48,42,36,30,26,22,18,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,248,236,220,212,198,188,176,170,150,142,130,126,110,106,94,88,78,72,62,54,46,42,32,26,18,16,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,238,222,212,192,182,166,162,146,140,126,116,104,98,86,80,70,64,54,48,38,34,28,24,18,16,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,238,222,212,192,182,166,162,146,140,126,116,104,98,86,80,70,64,54,48,38,34,28,24,18,16,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,162,148,134,124,114,104,94,86,78,70,62,54,46,40,34,28,24,20,18,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,162,148,134,124,114,104,94,86,78,70,62,54,46,40,34,28,24,20,18,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,244,228,218,204,194,180,170,158,148,136,130,116,110,98,92,80,74,64,58,48,40,32,28,20,16,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,192,172,164,152,138,126,120,108,100,88,80,70,68,60,54,44,38,32,26,20,16,12,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,206,198,184,176,162,152,136,130,116,110,98,92,78,76,64,62,50,48,38,34,26,22,16,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,206,198,184,176,162,152,136,130,116,110,98,92,78,76,64,62,50,48,38,34,26,22,16,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,244,228,218,204,194,180,170,158,148,136,130,116,110,98,92,80,74,64,58,48,40,32,28,20,16,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,238,222,212,192,182,166,162,148,140,126,116,102,96,84,78,68,64,56,52,44,40,34,30,24,16,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,226,208,204,190,186,172,166,152,146,134,128,112,108,92,86,74,70,58,54,42,40,32,28,22,18,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,238,222,212,192,182,166,162,148,140,126,116,102,96,84,78,68,64,56,52,44,40,34,30,24,16,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,226,208,204,190,186,172,166,152,146,134,128,112,108,92,86,74,70,58,52,40,38,32,26,20,18,14,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,244,230,222,208,198,184,176,162,152,140,136,120,116,104,96,84,80,68,66,56,52,42,40,32,26,22,18,12,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,238,222,212,192,182,166,162,146,140,126,116,104,98,86,80,70,64,54,48,38,34,28,24,18,16,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,192,172,164,152,138,126,120,108,100,88,82,70,62,52,50,42,38,32,28,20,18,14,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,238,222,212,192,182,166,162,148,140,126,116,102,96,84,78,68,64,56,52,44,40,34,30,24,16,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,226,208,204,190,186,172,166,152,146,134,128,112,108,92,86,74,70,58,54,42,40,32,28,22,18,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,254,248,232,226,208,204,190,186,172,166,152,146,134,128,112,108,92,86,74,70,58,52,40,38,32,26,20,18,14,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,270,264,248,242,226,220,202,198,184,178,164,158,142,140,124,118,104,102,90,84,72,68,56,52,42,40,32,28,16,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,268,252,246,228,222,206,198,184,176,162,152,136,130,116,110,98,92,78,76,64,62,50,48,38,34,26,22,16,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,196,182,176,160,154,140,134,118,114,100,96,86,82,72,68,58,54,42,38,28,24,16,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,262,254,246,238,228,216,208,196,190,180,174,162,152,144,136,126,114,108,100,94,88,78,66,62,54,52,40,34,28,20,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,266,260,252,242,234,228,218,210,200,190,180,172,158,150,140,130,124,116,104,96,86,76,64,58,44,36,26,20,14,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,274,266,264,258,248,242,230,220,216,208,198,190,178,168,156,148,140,132,128,122,116,104,92,82,76,70,62,50,42,38,32,20,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,266,260,252,242,234,228,218,210,200,190,180,172,158,150,140,130,124,116,104,96,86,76,64,58,44,36,26,20,14,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,262,254,246,240,232,222,214,208,196,190,188,178,168,162,154,144,140,128,114,104,92,80,74,64,56,48,38,30,20,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,270,262,254,248,242,236,226,216,208,202,194,188,180,174,162,156,148,140,132,124,116,106,98,94,84,78,68,60,50,42,34,26,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,270,262,254,248,242,236,226,216,208,202,194,188,180,174,162,156,148,140,132,124,116,106,98,94,84,78,68,60,50,42,34,26,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,262,254,246,238,228,216,208,196,190,180,174,162,152,144,136,126,114,108,100,94,88,78,66,62,54,52,40,34,28,20,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,270,262,254,248,242,236,226,216,208,202,194,188,180,174,162,156,148,140,132,124,116,106,98,94,84,78,68,60,50,42,34,26,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,266,260,252,242,234,228,218,210,200,190,180,172,158,150,140,130,124,116,104,96,86,76,64,58,44,36,26,20,14,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,268,258,250,244,238,228,220,214,206,198,192,184,176,172,164,154,146,136,126,118,108,98,94,84,80,66,62,56,48,34,28,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,262,254,246,240,232,222,214,208,196,190,188,178,168,162,154,144,140,128,114,104,92,80,74,64,56,48,38,30,20,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,264,258,252,242,238,232,224,216,208,200,192,182,176,170,160,154,144,136,130,118,110,98,88,80,76,68,58,48,36,26,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,268,260,252,246,238,232,224,218,210,204,196,188,178,170,160,150,140,132,122,114,102,96,84,80,70,62,52,44,32,24,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,262,254,246,240,232,222,214,208,196,190,188,178,168,162,154,144,140,128,114,104,92,80,74,64,56,48,38,30,20,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,248,240,230,222,214,202,196,188,182,174,166,156,150,142,134,128,116,108,94,80,76,66,58,48,40,30,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,268,258,250,244,238,228,220,214,206,198,192,184,176,172,164,154,146,136,126,118,108,98,94,84,80,66,62,56,48,34,28,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,244,240,234,226,218,210,202,196,188,182,176,168,156,148,140,132,120,116,104,96,82,76,66,62,50,42,36,28,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,250,244,238,232,224,218,210,202,196,188,182,174,168,160,150,140,132,124,114,102,90,76,70,56,48,36,26,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,272,264,258,252,244,234,228,220,214,206,198,190,184,176,172,164,154,148,140,130,124,114,104,90,86,76,66,52,44,36,34,22,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
292,286,280,274,268,260,250,246,238,232,224,218,210,202,190,184,176,168,162,154,144,138,128,118,110,102,92,84,78,70,58,50,34,24,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,228,214,200,188,176,164,152,140,128,116,104,92,82,72,64,56,50,44,38,32,28,22,18,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,228,214,200,188,176,166,154,144,132,120,108,98,86,76,68,60,50,44,38,32,24,20,16,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,210,196,186,172,166,152,144,130,120,104,96,84,80,68,62,52,44,34,32,24,20,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,192,172,164,152,138,126,120,108,100,88,82,70,62,52,50,42,38,32,28,20,18,14,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,214,198,194,180,172,158,150,136,130,118,112,98,90,78,70,56,48,38,36,28,26,20,18,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,210,194,188,174,164,150,142,128,122,110,104,92,84,72,68,54,50,40,34,26,22,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,192,172,164,152,138,126,120,108,100,88,82,70,62,52,50,42,38,32,28,20,18,14,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,214,200,196,180,170,152,146,132,126,112,106,94,90,78,72,60,52,42,40,28,26,16,14,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,210,196,186,172,166,152,144,130,120,104,96,84,80,68,62,52,44,34,32,24,20,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,210,194,188,174,164,150,142,128,122,110,104,92,84,72,68,54,50,40,34,26,22,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,192,172,164,152,138,126,120,108,100,88,82,70,62,52,50,42,38,32,28,20,18,14,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,192,172,166,152,148,134,128,116,110,98,90,78,72,58,50,40,36,30,26,20,18,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,260,244,230,216,202,188,176,164,152,142,130,118,108,98,90,82,74,66,58,52,44,38,32,26,20,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,214,200,196,180,170,152,146,132,126,112,106,92,86,74,70,58,52,42,40,28,26,18,14,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,192,172,166,152,148,134,128,116,110,98,90,78,72,58,50,40,36,30,26,20,18,14,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,240,224,220,204,196,178,172,158,152,138,132,118,112,98,92,74,68,58,52,42,36,28,22,18,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,210,196,186,172,166,152,144,130,120,104,96,84,80,68,62,52,44,34,32,24,20,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,214,198,194,180,172,158,150,136,130,118,112,98,90,78,68,54,52,42,36,28,26,20,18,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,214,198,194,180,172,158,150,136,130,118,112,98,90,78,68,54,52,42,36,28,26,20,18,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,196,182,176,160,154,136,132,118,112,100,94,82,76,64,58,48,44,34,30,22,20,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,240,224,220,204,196,178,172,158,152,138,132,118,112,98,92,74,68,58,52,42,38,28,22,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,264,248,242,226,218,202,192,172,166,152,148,134,128,116,110,98,90,78,72,58,50,40,36,30,26,20,18,14,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,210,194,188,174,164,150,142,128,122,110,104,92,84,72,68,54,50,40,34,26,22,14,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,268,262,246,236,220,214,200,196,180,170,152,146,132,126,112,106,94,90,78,72,60,52,42,40,28,26,16,14,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,250,238,230,220,216,210,200,196,188,180,174,166,158,150,140,136,126,118,112,98,92,84,76,70,60,52,38,28,20,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,250,238,230,220,216,210,200,196,188,180,174,166,158,150,140,136,126,118,112,98,92,84,76,70,60,52,38,28,20,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,250,238,230,220,216,208,200,196,188,174,166,158,152,144,138,130,122,110,100,94,88,82,74,62,48,38,36,28,18,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,256,250,244,234,226,218,204,196,190,184,174,166,154,150,138,130,124,118,114,104,98,88,82,70,66,60,52,46,30,26,18,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,256,250,244,234,226,218,208,202,196,190,184,174,166,158,144,140,128,120,108,100,88,84,78,76,64,58,44,36,30,24,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,248,240,230,222,214,202,196,188,182,174,166,156,150,142,134,128,116,108,94,80,76,66,58,48,40,30,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,264,258,252,242,238,232,224,216,208,200,188,184,174,166,160,152,146,138,130,122,114,102,94,82,74,70,64,52,36,28,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,248,240,230,222,214,206,200,192,182,172,166,158,150,138,132,124,112,104,94,80,72,64,52,44,36,26,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,264,258,252,242,238,232,224,216,208,200,188,184,174,166,160,152,146,138,130,122,114,102,94,82,74,70,64,52,36,28,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,248,240,230,222,214,202,196,188,182,174,166,156,150,142,134,128,116,108,94,80,76,66,58,48,40,30,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,264,258,252,242,238,232,224,216,208,200,188,184,174,166,160,152,146,138,130,122,114,102,94,82,74,70,64,52,36,28,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,248,240,230,222,214,202,196,188,182,174,166,156,150,142,134,128,116,108,94,80,76,66,58,48,40,30,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,250,238,230,220,216,208,200,196,188,174,166,158,152,144,138,130,122,110,100,94,88,82,74,62,48,38,36,28,18,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,264,258,252,242,238,232,224,216,208,200,188,184,174,166,160,152,146,138,130,122,114,102,94,82,74,70,64,52,36,28,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,264,258,252,242,238,232,224,216,208,200,188,184,174,166,160,152,146,138,130,122,114,102,94,82,74,70,64,52,36,28,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,264,258,252,242,238,232,224,216,208,200,188,184,174,168,166,156,142,130,120,110,98,92,88,80,70,64,60,50,42,30,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,264,258,252,242,238,232,224,216,208,200,188,184,174,166,160,152,146,138,130,122,114,102,94,82,74,70,64,52,36,28,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,248,240,230,222,214,202,196,188,182,174,166,156,150,142,134,128,116,108,94,80,76,66,58,48,40,30,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,272,266,260,254,248,240,230,222,214,202,196,188,182,174,166,156,150,142,134,128,116,108,94,80,76,66,58,48,40,30,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,264,258,252,242,238,232,224,216,208,200,188,184,174,166,160,152,146,138,130,122,114,102,94,82,74,70,64,52,36,28,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,270,264,258,252,242,238,232,224,216,208,200,188,184,174,166,160,152,146,138,130,122,114,102,94,82,74,70,64,52,36,28,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,248,240,230,222,212,202,194,188,178,174,166,160,148,140,130,122,98,94,84,80,72,64,54,46,40,32,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,248,240,230,222,212,202,194,188,178,174,166,160,148,140,130,122,98,94,84,80,72,64,54,46,40,32,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,248,240,230,222,212,202,194,188,178,174,166,160,148,140,130,122,98,94,84,80,72,64,54,46,40,32,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,248,240,230,222,212,202,194,188,178,174,166,160,148,140,130,122,98,94,84,80,72,64,54,46,40,32,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,248,240,230,222,212,202,194,188,178,174,166,160,148,140,130,122,98,94,84,80,72,64,54,46,40,32,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,248,240,230,222,212,202,194,188,178,174,166,160,148,140,130,122,98,94,84,80,72,64,54,46,40,32,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,248,240,230,222,212,202,194,188,178,174,166,160,148,140,130,122,98,94,84,80,72,64,54,46,40,32,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,266,260,252,246,236,228,206,198,194,186,176,172,162,150,136,132,116,112,104,98,80,72,62,54,44,36,30,22,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,266,260,252,246,236,228,206,198,194,186,176,172,162,150,136,132,116,112,104,98,80,72,62,54,44,36,30,22,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,248,242,232,222,212,206,198,192,180,176,168,160,148,142,132,124,120,116,104,100,94,88,72,66,56,50,36,22,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,274,268,258,248,242,232,222,212,206,198,192,180,176,168,160,148,142,132,124,120,116,104,100,94,88,72,66,56,50,36,22,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,264,252,244,238,228,222,212,202,192,182,178,166,152,146,134,130,124,118,110,100,92,84,72,68,50,44,34,28,24,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,264,252,244,238,228,222,212,202,192,182,178,166,152,146,134,130,124,118,110,100,92,84,72,68,50,44,34,28,24,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,264,252,244,232,228,222,212,202,192,182,178,164,158,146,138,128,120,110,102,98,90,84,74,66,54,50,38,32,22,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,264,252,244,232,228,222,212,202,192,182,178,164,158,146,138,128,120,110,102,98,90,84,74,66,54,50,38,32,22,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,268,260,242,234,228,220,202,194,190,184,176,170,156,148,140,136,132,124,112,106,84,78,74,66,58,52,46,38,30,22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,268,260,242,234,228,220,202,194,190,184,176,170,156,148,140,136,132,124,112,106,84,78,74,66,58,52,46,38,30,22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,266,260,252,246,236,228,206,198,194,186,176,172,162,150,136,132,116,112,104,98,80,72,62,54,44,36,30,22,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,278,266,260,252,246,236,228,206,198,194,186,176,172,162,150,136,132,116,112,104,98,80,72,62,54,44,36,30,22,12,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,264,252,244,238,228,222,212,202,192,182,178,166,152,148,142,138,128,122,114,104,96,86,74,70,52,50,32,28,24,20,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,264,252,244,238,228,222,212,202,192,182,178,166,152,148,142,138,128,122,114,104,96,86,74,70,52,50,32,28,24,20,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,264,252,244,238,228,222,212,202,192,182,178,166,152,146,134,130,124,118,110,100,92,84,72,68,50,44,34,28,24,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,264,252,244,238,228,222,212,202,192,182,178,166,152,146,134,130,124,118,110,100,92,84,72,68,50,44,34,28,24,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,264,252,244,232,228,222,212,202,192,182,178,164,158,146,138,128,120,110,102,98,90,84,74,66,54,50,38,32,22,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,284,272,264,252,244,232,228,222,212,202,192,182,178,164,158,146,138,128,120,110,102,98,90,84,74,66,54,50,38,32,22,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,264,250,242,228,218,208,200,184,178,164,156,142,136,126,120,118,114,104,96,88,80,70,60,50,40,28,24,18,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,272,258,250,244,236,222,212,198,194,184,174,162,154,136,124,110,104,98,94,80,76,70,64,58,48,40,34,22,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,278,272,258,252,236,230,224,218,206,202,190,184,172,164,158,150,136,122,112,104,92,80,68,60,52,46,40,32,20,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,276,270,258,254,242,238,222,214,204,198,188,180,168,162,154,148,138,130,116,108,96,90,80,74,64,56,50,38,34,26,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
